-24.3	-23.400000000000002	-13.3	-7.000000000000001	-10.699999999999998	-16.299999999999997	4.899999999999999	-6.500000000000002	-13.400000000000006	-16.3	-15.000000000000002	-23.900000000000002	-25.300000000000004	-27.9	-27.199999999999996	-22.9	-23.800000000000004	-37.599999999999994	-42.400000000000006	-37.099999999999994	-45.3	-50.400000000000006	-49.3	-48.599999999999994	-37.800000000000004	-50.599999999999994	-47.400000000000006	-52.0	-61.7	-58.8	-57.5	-61.30000000000001	-64.80000000000001	-65.9	-67.1	-45.50000000000001	-70.69999999999999	-74.2	-78.69999999999999	-73.89999999999999	-79.9	-83.0	-82.5	-88.9	-94.30000000000001	-97.5	-99.5	-83.80000000000004	-87.80000000000001	-105.4	-104.4	-111.69999999999999	-111.10000000000001	-110.8	-111.39999999999999	-114.0	-109.69999999999999	-114.10000000000001	-115.80000000000001	-122.0	-131.39999999999998	-124.80000000000001	-137.7	-136.2	-134.3	
-26.0	-29.0	-23.900000000000002	-13.300000000000002	-7.000000000000001	-10.999999999999998	-23.099999999999998	4.899999999999998	-6.500000000000003	-14.300000000000004	-24.5	-16.3	-23.900000000000002	-25.300000000000004	-27.9	-27.199999999999996	-22.9	-23.800000000000004	-41.8	-42.4	-38.7	-45.3	-53.2	-51.8	-48.599999999999994	-37.800000000000004	-51.5	-47.400000000000006	-57.8	-61.7	-60.9	-57.50000000000001	-61.30000000000001	-64.80000000000001	-72.69999999999999	-73.19999999999999	-45.50000000000001	-75.1	-78.60000000000001	-78.69999999999999	-73.89999999999999	-79.9	-83.9	-84.4	-88.9	-96.5	-99.80000000000001	-104.69999999999999	-83.80000000000004	-87.80000000000001	-103.3	-106.5	-113.39999999999999	-110.0	-110.8	-111.39999999999999	-115.30000000000001	-109.69999999999999	-114.10000000000001	-115.80000000000001	-128.2	-130.1	-124.80000000000001	-135.60000000000002	-134.8	
-29.200000000000003	-26.000000000000004	-29.000000000000004	-23.900000000000006	-13.300000000000002	-7.000000000000002	-10.999999999999998	-23.099999999999998	4.899999999999999	-6.5000000000000036	-25.800000000000004	-26.0	-16.3	-23.900000000000002	-25.300000000000004	-27.9	-27.2	-22.9	-23.800000000000004	-41.8	-45.0	-45.0	-42.3	-51.0	-52.599999999999994	-48.599999999999994	-37.800000000000004	-51.5	-55.0	-57.8	-60.79999999999999	-60.9	-57.50000000000001	-61.30000000000001	-64.80000000000001	-71.8	-74.8	-45.50000000000001	-73.4	-80.7	-78.69999999999999	-74.79999999999998	-82.60000000000001	-90.6	-87.20000000000002	-89.3	-96.80000000000001	-102.0	-106.2	-83.80000000000004	-87.80000000000001	-99.7	-102.30000000000001	-105.5	-107.19999999999999	-111.9	-109.1	-114.5	-109.1	-114.10000000000001	-125.1	-129.2	-126.9	-124.80000000000001	-132.2	
-30.1	-29.200000000000003	-26.000000000000004	-29.300000000000004	-21.700000000000003	-13.300000000000002	-7.000000000000002	-12.199999999999998	-19.8	4.899999999999999	-17.400000000000006	-29.400000000000006	-23.7	-16.400000000000002	-23.900000000000002	-25.300000000000004	-27.900000000000002	-28.8	-22.9	-23.800000000000004	-37.8	-47.1	-45.6	-42.3	-51.699999999999996	-48.099999999999994	-48.5	-37.800000000000004	-60.699999999999996	-54.3	-58.79999999999999	-59.49999999999999	-62.2	-57.50000000000001	-61.30000000000001	-65.50000000000001	-70.69999999999999	-72.3	-45.50000000000001	-73.4	-75.5	-75.4	-77.5	-86.30000000000001	-88.10000000000001	-87.6	-90.7	-93.70000000000002	-101.80000000000001	-103.30000000000001	-83.80000000000004	-93.7	-96.6	-102.30000000000001	-105.5	-110.1	-111.0	-109.1	-114.80000000000001	-109.1	-123.4	-128.3	-132.3	-125.0	-125.70000000000002	
-34.9	-34.0	-31.1	-33.900000000000006	-38.6	-23.700000000000003	-22.6	-15.900000000000002	-21.699999999999996	-19.300000000000004	4.899999999999997	-17.400000000000006	-25.8	-23.7	-19.700000000000003	-25.1	-29.800000000000004	-32.0	-30.6	-22.9	-23.800000000000004	-33.900000000000006	-46.0	-45.9	-41.3	-49.89999999999999	-50.19999999999999	-50.49999999999999	-35.5	-58.099999999999994	-54.3	-59.8	-68.5	-66.4	-57.50000000000001	-61.300000000000004	-68.30000000000001	-68.5	-72.3	-45.50000000000001	-68.00000000000001	-71.9	-73.4	-77.30000000000001	-82.70000000000002	-84.70000000000002	-89.00000000000001	-94.4	-89.20000000000002	-96.10000000000002	-100.20000000000002	-83.80000000000004	-93.7	-96.6	-103.69999999999999	-109.0	-107.4	-112.10000000000002	-108.10000000000001	-113.50000000000001	-107.9	-120.80000000000001	-125.60000000000002	-130.0	-128.6	
-27.800000000000004	-34.9	-32.6	-30.5	-33.5	-37.8	-23.7	-22.6	-15.900000000000002	-24.099999999999998	-14.5	4.899999999999997	-17.400000000000006	-21.600000000000005	-20.8	-20.900000000000002	-28.0	-33.900000000000006	-37.1	-30.6	-22.9	-23.800000000000004	-37.8	-46.7	-40.6	-42.7	-45.8	-44.599999999999994	-48.3	-35.5	-51.8	-48.800000000000004	-57.7	-64.69999999999999	-67.4	-57.5	-61.30000000000001	-71.80000000000001	-62.3	-64.4	-45.50000000000001	-69.60000000000002	-73.10000000000002	-70.9	-77.30000000000001	-84.5	-87.70000000000002	-92.4	-91.10000000000002	-87.70000000000002	-96.10000000000002	-96.9	-83.80000000000004	-93.7	-95.90000000000003	-107.1	-104.40000000000003	-105.30000000000004	-110.00000000000003	-106.00000000000003	-116.20000000000002	-111.60000000000002	-116.20000000000003	-125.40000000000003	-128.50000000000003	
-36.7	-27.8	-32.5	-31.200000000000003	-26.8	-33.1	-34.8	-18.099999999999998	-22.6	-15.900000000000002	-24.099999999999998	-11.900000000000002	4.899999999999997	-10.700000000000003	-12.800000000000002	-11.9	-20.900000000000002	-23.200000000000003	-30.1	-30.700000000000003	-31.500000000000004	-27.8	-24.400000000000006	-37.7	-43.0	-39.3	-42.7	-38.699999999999996	-44.599999999999994	-47.0	-35.5	-44.699999999999996	-48.800000000000004	-51.699999999999996	-60.199999999999996	-61.3	-54.300000000000004	-61.30000000000001	-67.8	-56.000000000000014	-64.40000000000002	-45.50000000000001	-62.000000000000014	-70.60000000000001	-70.90000000000002	-73.20000000000002	-75.80000000000001	-81.5	-84.60000000000002	-92.40000000000002	-87.70000000000002	-86.90000000000002	-90.00000000000001	-83.80000000000004	-92.80000000000001	-87.4	-97.50000000000001	-95.9	-97.9	-102.60000000000002	-111.9	-109.60000000000001	-111.60000000000002	-116.20000000000003	-116.80000000000001	
-38.9	-36.7	-27.8	-32.5	-30.6	-26.8	-31.099999999999998	-31.4	-18.099999999999998	-24.0	-16.500000000000004	-18.400000000000002	-4.200000000000003	4.899999999999997	-10.700000000000003	-12.400000000000002	-11.9	-21.400000000000002	-24.200000000000003	-29.700000000000003	-30.500000000000004	-33.2	-28.799999999999997	-25.800000000000004	-39.8	-40.4	-43.199999999999996	-42.7	-36.599999999999994	-44.0	-47.2	-35.0	-43.7	-48.800000000000004	-50.5	-59.6	-60.5	-54.2	-61.30000000000001	-67.4	-56.000000000000014	-61.00000000000001	-48.20000000000001	-67.30000000000001	-68.5	-69.0	-72.4	-77.60000000000001	-82.80000000000001	-89.10000000000002	-89.10000000000002	-84.70000000000002	-81.50000000000003	-82.4	-83.80000000000004	-93.10000000000002	-84.80000000000001	-96.4	-95.9	-97.9	-108.70000000000002	-111.80000000000001	-107.0	-108.50000000000001	-114.80000000000001	
-35.2	-38.900000000000006	-36.7	-27.8	-30.6	-30.6	-26.8	-31.099999999999998	-31.2	-16.6	-24.700000000000003	-16.5	-9.400000000000002	-3.8000000000000016	4.899999999999997	-10.700000000000003	-12.400000000000002	-11.899999999999999	-21.400000000000002	-24.200000000000003	-29.1	-33.7	-29.0	-28.799999999999997	-31.1	-35.599999999999994	-40.900000000000006	-44.89999999999999	-40.4	-32.39999999999999	-44.0	-50.0	-34.8	-43.7	-48.800000000000004	-50.5	-59.8	-58.3	-54.2	-63.2	-68.6	-48.10000000000001	-59.80000000000001	-54.80000000000001	-68.70000000000002	-67.60000000000001	-69.00000000000001	-75.9	-81.9	-88.10000000000002	-87.70000000000002	-89.10000000000002	-82.10000000000002	-81.50000000000003	-82.4	-83.80000000000004	-92.10000000000002	-84.80000000000001	-96.4	-95.9	-104.0	-109.70000000000002	-113.60000000000002	-105.60000000000001	-108.50000000000001	
-32.1	-35.2	-38.900000000000006	-36.7	-27.8	-30.6	-30.6	-26.8	-30.9	-27.1	-16.6	-28.300000000000004	-13.400000000000004	-9.400000000000002	-3.8000000000000007	4.899999999999997	-11.600000000000003	-12.800000000000004	-11.6	-21.400000000000002	-22.900000000000002	-20.7	-25.200000000000003	-25.3	-33.4	-30.799999999999997	-30.9	-36.30000000000001	-40.699999999999996	-30.4	-26.499999999999993	-45.8	-48.199999999999996	-34.8	-43.39999999999999	-48.800000000000004	-52.0	-52.599999999999994	-58.3	-54.2	-64.19999999999999	-61.8	-45.500000000000014	-64.60000000000001	-56.30000000000001	-69.60000000000001	-68.70000000000002	-73.0	-78.9	-88.30000000000001	-88.10000000000002	-87.70000000000002	-88.00000000000001	-81.70000000000002	-81.50000000000003	-82.4	-83.80000000000004	-92.10000000000002	-84.80000000000001	-96.4	-106.0	-103.5	-109.70000000000002	-113.60000000000001	-105.60000000000001	
-35.2	-32.10000000000001	-35.2	-38.900000000000006	-40.0	-27.8	-30.900000000000006	-32.5	-28.7	-34.400000000000006	-27.1	-10.5	-19.700000000000003	-12.500000000000004	-9.400000000000002	1.9999999999999964	4.899999999999998	-12.400000000000004	-14.600000000000001	-9.5	-17.500000000000004	-18.600000000000005	-15.200000000000003	-26.5	-23.400000000000002	-27.900000000000002	-31.8	-29.0	-32.80000000000001	-35.2	-30.4	-24.599999999999994	-44.8	-46.599999999999994	-34.1	-42.3	-47.7	-53.4	-50.5	-56.2	-54.2	-63.900000000000006	-63.80000000000001	-45.500000000000014	-64.60000000000001	-58.5	-72.30000000000001	-74.30000000000001	-73.00000000000001	-79.00000000000001	-90.4	-88.10000000000002	-86.70000000000002	-83.70000000000002	-81.70000000000002	-81.50000000000003	-82.4	-83.80000000000004	-92.10000000000002	-84.80000000000001	-100.10000000000001	-111.5	-103.5	-109.5	-114.7	
-44.0	-35.2	-31.2	-35.20000000000001	-38.900000000000006	-41.2	-27.8	-30.900000000000006	-32.6	-29.200000000000003	-35.4	-25.6	-8.2	-17.5	-11.200000000000003	-6.900000000000003	4.499999999999997	4.899999999999997	-12.600000000000001	-14.600000000000003	-9.3	-19.5	-19.0	-13.0	-24.299999999999997	-23.2	-26.9	-28.799999999999997	-29.0	-32.60000000000001	-32.699999999999996	-30.400000000000002	-24.599999999999994	-44.8	-45.699999999999996	-33.199999999999996	-39.699999999999996	-51.2	-53.39999999999999	-50.5	-56.2	-54.2	-63.0	-62.8	-45.500000000000014	-64.60000000000001	-58.70000000000002	-72.4	-75.80000000000001	-78.50000000000001	-79.80000000000001	-88.69999999999999	-86.70000000000002	-83.1	-82.60000000000001	-81.70000000000002	-81.50000000000003	-82.4	-83.80000000000004	-92.10000000000002	-92.7	-100.0	-109.00000000000001	-103.5	-109.5	
-46.10000000000001	-45.6	-36.8	-31.199999999999996	-35.20000000000001	-38.900000000000006	-42.00000000000001	-27.8	-30.900000000000006	-34.0	-33.6	-32.0	-17.900000000000002	-8.2	-18.000000000000004	-6.500000000000003	-6.900000000000003	4.899999999999997	0.4999999999999982	-11.300000000000002	-12.100000000000001	-5.2	-15.700000000000001	-18.3	-11.6	-19.9	-27.2	-25.5	-25.799999999999997	-27.9	-31.600000000000005	-31.3	-30.400000000000002	-24.599999999999994	-43.6	-44.2	-31.5	-38.7	-52.2	-52.099999999999994	-49.3	-55.0	-54.3	-63.0	-59.8	-45.500000000000014	-64.80000000000001	-62.5	-70.70000000000002	-81.30000000000001	-80.80000000000001	-79.80000000000001	-85.30000000000001	-80.4	-83.1	-82.60000000000001	-81.4	-81.50000000000003	-82.4	-83.80000000000004	-100.00000000000001	-95.4	-99.5	-106.80000000000001	-103.5	
-47.400000000000006	-46.10000000000001	-48.1	-41.8	-31.199999999999996	-35.20000000000001	-38.900000000000006	-42.00000000000001	-27.8	-30.900000000000002	-43.00000000000001	-34.10000000000001	-24.300000000000004	-17.900000000000002	-8.2	-14.900000000000002	-6.500000000000003	-6.900000000000002	4.899999999999998	0.49999999999999734	-11.800000000000002	-15.3	-2.1000000000000005	-15.700000000000001	-23.7	-8.5	-21.700000000000003	-28.0	-23.800000000000004	-22.7	-27.9	-32.7	-30.7	-30.400000000000002	-24.599999999999994	-42.7	-47.7	-31.5	-38.7	-53.699999999999996	-52.099999999999994	-47.6	-57.5	-55.60000000000001	-63.1	-59.8	-45.500000000000014	-68.30000000000001	-66.80000000000001	-70.70000000000002	-83.0	-81.0	-80.00000000000001	-80.30000000000001	-80.4	-85.20000000000002	-82.60000000000001	-81.4	-81.50000000000003	-82.4	-91.10000000000004	-103.80000000000001	-96.9	-97.8	-106.80000000000001	
-59.10000000000001	-47.400000000000006	-46.10000000000001	-48.10000000000001	-43.099999999999994	-31.199999999999996	-35.2	-41.10000000000001	-44.2	-26.500000000000004	-30.900000000000006	-39.6	-25.5	-24.300000000000004	-17.900000000000002	-8.199999999999998	-13.800000000000004	-6.500000000000003	-5.400000000000003	4.899999999999998	-2.900000000000002	-19.200000000000003	-15.3	-2.1000000000000005	-23.8	-23.7	-8.5	-21.700000000000003	-31.5	-23.800000000000004	-22.7	-27.9	-36.1	-30.700000000000003	-30.400000000000002	-24.599999999999994	-46.7	-47.7	-31.5	-38.7	-54.8	-52.099999999999994	-47.6	-59.9	-62.1	-63.1	-59.8	-45.500000000000014	-70.10000000000002	-74.60000000000001	-70.70000000000002	-83.0	-86.4	-80.00000000000001	-80.30000000000001	-80.4	-85.20000000000002	-82.60000000000001	-81.4	-81.90000000000002	-86.5	-91.10000000000004	-109.4	-96.9	-97.8	
-52.3	-59.1	-47.400000000000006	-46.10000000000001	-48.10000000000001	-43.099999999999994	-31.199999999999996	-35.2	-41.10000000000001	-40.5	-26.500000000000004	-28.300000000000004	-29.799999999999997	-25.700000000000003	-24.5	-13.400000000000002	-8.2	-15.400000000000002	-8.500000000000002	-5.400000000000003	4.899999999999998	-2.900000000000003	-22.6	-19.400000000000002	-2.1000000000000005	-27.699999999999996	-23.700000000000003	-8.5	-21.700000000000003	-33.8	-23.800000000000004	-22.7	-27.9	-36.3	-33.7	-30.400000000000002	-24.599999999999998	-47.300000000000004	-47.5	-31.5	-38.7	-54.400000000000006	-50.3	-47.6	-60.900000000000006	-62.1	-67.4	-60.20000000000001	-45.500000000000014	-70.10000000000001	-76.4	-70.70000000000002	-80.2	-81.7	-81.4	-84.70000000000002	-80.4	-85.40000000000002	-82.60000000000001	-81.4	-87.9	-86.5	-91.10000000000004	-104.80000000000001	-99.2	
-53.7	-55.0	-56.599999999999994	-47.400000000000006	-46.10000000000001	-48.1	-47.8	-31.199999999999992	-35.2	-45.6	-36.6	-26.500000000000004	-28.3	-26.500000000000004	-24.9	-18.1	-9.700000000000003	-5.9	-16.000000000000004	-8.500000000000004	-8.100000000000005	4.899999999999997	-6.800000000000002	-22.0	-19.599999999999998	-2.1000000000000005	-26.199999999999996	-19.6	-8.5	-24.2	-26.699999999999996	-15.600000000000005	-23.4	-24.9	-39.3	-35.10000000000001	-28.7	-24.599999999999998	-46.5	-42.8	-31.5	-43.0	-54.099999999999994	-46.6	-47.6	-60.900000000000006	-62.5	-68.1	-60.2	-45.500000000000014	-75.30000000000001	-74.80000000000001	-69.9	-76.7	-78.5	-82.10000000000001	-80.2	-78.60000000000002	-82.9	-79.9	-87.4	-91.50000000000001	-85.4	-91.10000000000004	-102.4	
-58.900000000000006	-53.7	-55.0	-55.2	-47.400000000000006	-46.1	-47.4	-47.8	-31.199999999999992	-35.2	-49.5	-36.599999999999994	-26.500000000000004	-25.000000000000004	-24.0	-17.3	-14.400000000000002	-6.3999999999999995	-1.8000000000000007	-15.799999999999999	-14.000000000000002	-13.500000000000004	4.899999999999998	-6.800000000000002	-28.7	-19.599999999999998	-2.1000000000000005	-23.9	-22.8	-8.900000000000004	-22.9	-20.9	-15.600000000000005	-23.4	-21.299999999999997	-37.9	-35.10000000000001	-28.7	-24.599999999999998	-46.099999999999994	-42.8	-33.199999999999996	-45.5	-52.7	-49.5	-47.6	-57.4	-57.7	-70.2	-60.2	-45.50000000000001	-71.4	-69.60000000000002	-63.20000000000001	-68.9	-72.80000000000001	-73.60000000000001	-72.4	-71.9	-76.20000000000002	-87.10000000000001	-90.10000000000001	-87.30000000000001	-85.4	-91.10000000000004	
-57.50000000000001	-59.10000000000001	-53.900000000000006	-56.3	-52.2	-47.400000000000006	-46.1	-50.0	-50.39999999999999	-31.199999999999992	-35.2	-42.5	-27.8	-26.500000000000004	-25.000000000000004	-24.0	-16.200000000000003	-14.400000000000002	-4.900000000000001	-1.8000000000000007	-15.799999999999999	-19.400000000000002	-13.500000000000004	4.899999999999999	-14.600000000000001	-24.6	-19.599999999999998	-2.1000000000000005	-20.099999999999998	-21.599999999999998	-8.900000000000004	-22.9	-20.899999999999995	-15.600000000000003	-23.4	-21.299999999999997	-40.0	-34.10000000000001	-28.7	-24.599999999999998	-41.4	-43.1	-33.199999999999996	-46.8	-54.9	-49.5	-47.8	-59.1	-56.60000000000001	-69.4	-57.30000000000001	-45.50000000000001	-67.50000000000001	-66.4	-63.10000000000001	-69.4	-71.7	-73.5	-72.4	-71.9	-85.80000000000001	-82.70000000000002	-93.0	-84.50000000000001	-85.4	
-57.8	-57.5	-59.7	-55.5	-57.300000000000004	-58.5	-58.3	-52.9	-54.599999999999994	-58.7	-31.19999999999999	-33.7	-33.6	-27.8	-26.500000000000004	-25.000000000000004	-31.000000000000004	-21.000000000000004	-26.700000000000003	-4.900000000000001	-1.8000000000000007	-15.6	-22.9	-24.000000000000004	4.899999999999998	-19.3	-30.000000000000004	-19.599999999999998	-2.1000000000000005	-12.999999999999996	-27.0	-8.900000000000002	-26.900000000000002	-20.899999999999995	-15.600000000000003	-27.3	-21.299999999999997	-41.8	-40.400000000000006	-28.7	-24.599999999999998	-46.1	-47.9	-33.199999999999996	-48.599999999999994	-54.3	-55.4	-55.7	-64.0	-56.0	-74.30000000000003	-57.30000000000001	-45.50000000000001	-67.50000000000001	-66.60000000000002	-63.10000000000001	-69.4	-73.4	-74.80000000000001	-72.4	-71.9	-93.30000000000001	-82.70000000000002	-94.9	-87.60000000000001	
